timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-10-08 20:00:00,7.231822335706775,7.231822275288633,18.0,30.0
2000-10-08 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-08 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-08 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 07:00:00,4.467475093531749,4.46747510627498,18.0,30.0
2000-10-09 08:00:00,4.481898971209594,4.481898972010881,18.0,30.0
2000-10-09 09:00:00,13.00462978146864,13.004629788516883,18.0,30.0
2000-10-09 10:00:00,18.74442351336056,18.74442351598293,18.0,30.0
2000-10-09 11:00:00,19.38925812870066,19.389258139492718,18.0,30.0
2000-10-09 12:00:00,19.01097925220504,19.010979264846377,18.0,30.0
2000-10-09 13:00:00,18.13306316007633,18.133063159975205,18.0,30.0
2000-10-09 14:00:00,19.32625669537267,19.326256684463026,18.0,30.0
2000-10-09 15:00:00,19.512364400515576,19.51236440575105,18.0,30.0
2000-10-09 16:00:00,19.725976086256328,19.72597609538928,18.0,30.0
2000-10-09 17:00:00,18.18975797867405,18.1897579820036,18.0,30.0
2000-10-09 18:00:00,17.05890936726972,17.058909369221205,18.0,30.0
2000-10-09 19:00:00,10.480985988745688,10.48098599026089,18.0,30.0
2000-10-09 20:00:00,7.327398590157712,7.327398591470144,18.0,30.0
2000-10-09 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-09 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-09 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 07:00:00,4.302955886939071,4.30295588303632,18.0,30.0
2000-10-10 08:00:00,4.418878543837784,4.418878537764031,18.0,30.0
2000-10-10 09:00:00,12.985764528741605,12.985764527707005,18.0,30.0
2000-10-10 10:00:00,18.454241051151744,18.454241039684774,18.0,30.0
2000-10-10 11:00:00,19.284539527954436,19.284539521649567,18.0,30.0
2000-10-10 12:00:00,19.179019262502337,19.17901925321694,18.0,30.0
2000-10-10 13:00:00,17.697535534023313,17.697535534004835,18.0,30.0
2000-10-10 14:00:00,19.084258536930463,19.084258538556234,18.0,30.0
2000-10-10 15:00:00,19.319237565727818,19.31923756531177,18.0,30.0
2000-10-10 16:00:00,17.99184043789559,17.99184043775328,18.0,30.0
2000-10-10 17:00:00,15.505959094402256,15.505959091317225,18.0,30.0
2000-10-10 18:00:00,14.645535499361364,14.64553549954435,18.0,30.0
2000-10-10 19:00:00,9.349264610440065,9.349264617570668,18.0,30.0
2000-10-10 20:00:00,6.273885858828547,6.273885860794421,18.0,30.0
2000-10-10 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-10 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-10 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 07:00:00,3.801123715639567,3.8011237134898384,18.0,30.0
2000-10-11 08:00:00,3.938773682302459,3.938773684303708,18.0,30.0
2000-10-11 09:00:00,12.587068065705298,12.587068061909743,18.0,30.0
2000-10-11 10:00:00,17.822006614193555,17.82200661422911,18.0,30.0
2000-10-11 11:00:00,19.01817081390801,19.01817082331741,18.0,30.0
2000-10-11 12:00:00,18.580812241413497,18.580812235224148,18.0,30.0
2000-10-11 13:00:00,17.16763878705224,17.167638801615176,18.0,30.0
2000-10-11 14:00:00,18.737771755427413,18.737771787307317,18.0,30.0
2000-10-11 15:00:00,19.06348543017775,19.06348542688789,18.0,30.0
2000-10-11 16:00:00,18.26696841024579,18.266968424837344,18.0,30.0
2000-10-11 17:00:00,16.564617831211045,16.564617840593733,18.0,30.0
2000-10-11 18:00:00,16.035547898544568,16.035547889688097,18.0,30.0
2000-10-11 19:00:00,10.470611172695897,10.470611177882883,18.0,30.0
2000-10-11 20:00:00,7.172104638503623,7.1721046661060335,18.0,30.0
2000-10-11 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-11 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-11 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-12 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-12 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-12 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-12 12:00:00,2.16303187229879,2.16303187229879,18.0,30.0
2000-10-12 13:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-12 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 10:00:00,2.141459294595215,2.141459294595215,18.0,30.0
2000-10-13 11:00:00,2.244167495321605,2.244167495321605,18.0,30.0
2000-10-13 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-13 13:00:00,2.141459294595215,2.141459294595215,18.0,30.0
2000-10-13 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-13 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-14 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-14 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-14 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-14 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-14 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-14 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-14 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-14 07:00:00,4.14616865428387,4.146168647950866,18.0,30.0
2000-10-14 08:00:00,4.22346264846558,4.223462651364519,18.0,30.0
2000-10-14 09:00:00,12.548723886700405,12.548723886063575,18.0,30.0
2000-10-14 10:00:00,16.769186957236737,16.769186957179965,18.0,30.0
2000-10-14 11:00:00,17.88652670609915,17.886526706372234,18.0,30.0
2000-10-14 12:00:00,16.991140717828376,16.991140725452407,18.0,30.0
2000-10-14 13:00:00,15.836829902142275,15.836829902178186,18.0,30.0
2000-10-14 14:00:00,16.89781449504622,16.897814496616398,18.0,30.0
2000-10-14 15:00:00,17.397172811914935,17.39717281731129,18.0,30.0
2000-10-14 16:00:00,17.028058177913884,17.028058176768084,18.0,30.0
2000-10-14 17:00:00,15.430836270771712,15.430836270780452,18.0,30.0
2000-10-14 18:00:00,14.76559468354698,14.76559468244196,18.0,30.0
2000-10-14 19:00:00,9.639101733767232,9.639101733815806,18.0,30.0
2000-10-14 20:00:00,6.699127128094063,6.699127140934943,18.0,30.0
2000-10-14 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-14 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-14 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 07:00:00,3.76584372569056,3.765843723683751,18.0,30.0
2000-10-15 08:00:00,3.852429315150606,3.852429312809214,18.0,30.0
2000-10-15 09:00:00,12.256217304294784,12.256217304835175,18.0,30.0
2000-10-15 10:00:00,17.362981894318054,17.362981893680807,18.0,30.0
2000-10-15 11:00:00,18.34920588367713,18.349205880667952,18.0,30.0
2000-10-15 12:00:00,18.14990280200633,18.149902795728973,18.0,30.0
2000-10-15 13:00:00,16.615678517036933,16.615678517301532,18.0,30.0
2000-10-15 14:00:00,17.91620664271262,17.916206640525473,18.0,30.0
2000-10-15 15:00:00,18.463481799961265,18.463481799615597,18.0,30.0
2000-10-15 16:00:00,17.93896667825428,17.938966678084995,18.0,30.0
2000-10-15 17:00:00,16.16657753733985,16.166577528010112,18.0,30.0
2000-10-15 18:00:00,15.227226025374312,15.227226023739272,18.0,30.0
2000-10-15 19:00:00,9.73195782971584,9.73195782525456,18.0,30.0
2000-10-15 20:00:00,6.398129610795321,6.398129609150502,18.0,30.0
2000-10-15 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-15 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-15 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 07:00:00,3.654521806113856,3.654521802586165,18.0,30.0
2000-10-16 08:00:00,3.660585004286336,3.660585004694396,18.0,30.0
2000-10-16 09:00:00,12.29543175882494,12.295431740135296,18.0,30.0
2000-10-16 10:00:00,17.261633676789874,17.26163368713631,18.0,30.0
2000-10-16 11:00:00,18.255469365326064,18.255469363776832,18.0,30.0
2000-10-16 12:00:00,18.040829917529,18.04082991973144,18.0,30.0
2000-10-16 13:00:00,16.519752449408465,16.519752443514356,18.0,30.0
2000-10-16 14:00:00,18.10734832922077,18.10734821815332,18.0,30.0
2000-10-16 15:00:00,18.707908418357068,18.707908554025817,18.0,30.0
2000-10-16 16:00:00,17.916832289239593,17.916832263429328,18.0,30.0
2000-10-16 17:00:00,16.193235090741904,16.1932350816552,18.0,30.0
2000-10-16 18:00:00,15.537744222245797,15.537744220734192,18.0,30.0
2000-10-16 19:00:00,10.096046660406522,10.096046659871837,18.0,30.0
2000-10-16 20:00:00,6.972260485271749,6.972260479364716,18.0,30.0
2000-10-16 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-16 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-16 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 07:00:00,3.700622312771454,3.7006223126010735,18.0,30.0
2000-10-17 08:00:00,3.82295502513497,3.822955024898449,18.0,30.0
2000-10-17 09:00:00,12.318224818249416,12.318224821882051,18.0,30.0
2000-10-17 10:00:00,17.35724903353789,17.357249033000254,18.0,30.0
2000-10-17 11:00:00,18.59014011317676,18.59014011158019,18.0,30.0
2000-10-17 12:00:00,18.61461183330149,18.614611828843326,18.0,30.0
2000-10-17 13:00:00,17.06986436745666,17.069864430231785,18.0,30.0
2000-10-17 14:00:00,18.327046621191556,18.32704660765329,18.0,30.0
2000-10-17 15:00:00,18.71794165777992,18.717941655946888,18.0,30.0
2000-10-17 16:00:00,18.3123638483149,18.31236383340211,18.0,30.0
2000-10-17 17:00:00,16.835078500495953,16.835078489504376,18.0,30.0
2000-10-17 18:00:00,16.20675910779676,16.206759106819256,18.0,30.0
2000-10-17 19:00:00,10.101689309661444,10.1016892970182,18.0,30.0
2000-10-17 20:00:00,6.885634087809753,6.885634074847796,18.0,30.0
2000-10-17 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-17 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-17 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 07:00:00,3.91608394498448,3.916083948402805,18.0,30.0
2000-10-18 08:00:00,3.896083408339398,3.896083410316337,18.0,30.0
2000-10-18 09:00:00,12.29087037147174,12.290870373174217,18.0,30.0
2000-10-18 10:00:00,17.605926048201233,17.60592604945428,18.0,30.0
2000-10-18 11:00:00,18.664588650504705,18.664588649087268,18.0,30.0
2000-10-18 12:00:00,18.69806785121677,18.69806785099996,18.0,30.0
2000-10-18 13:00:00,17.311240297563444,17.311240286220162,18.0,30.0
2000-10-18 14:00:00,18.658503469688227,18.65850345902145,18.0,30.0
2000-10-18 15:00:00,19.246792068719383,19.246791966035797,18.0,30.0
2000-10-18 16:00:00,18.839391269868464,18.839391313821945,18.0,30.0
2000-10-18 17:00:00,17.073995396217775,17.073995349044505,18.0,30.0
2000-10-18 18:00:00,16.236329481238233,16.236329484455815,18.0,30.0
2000-10-18 19:00:00,10.09712173170196,10.097121735212603,18.0,30.0
2000-10-18 20:00:00,7.045819816712112,7.045819847557401,18.0,30.0
2000-10-18 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-18 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-18 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-19 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-19 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-19 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-19 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-19 13:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-10-19 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-19 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-20 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-20 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-20 13:00:00,2.16303187229879,2.16303187229879,18.0,30.0
2000-10-20 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-20 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-21 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-21 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-21 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-21 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-21 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-21 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-21 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-21 07:00:00,4.252598687158865,4.252598681345823,18.0,30.0
2000-10-21 08:00:00,4.464907615381471,4.464907608337676,18.0,30.0
2000-10-21 09:00:00,13.013595029045629,13.013595029411569,18.0,30.0
2000-10-21 10:00:00,17.726504527463483,17.726504525840795,18.0,30.0
2000-10-21 11:00:00,18.754586879928503,18.75458688198661,18.0,30.0
2000-10-21 12:00:00,18.267266101350145,18.26726605305913,18.0,30.0
2000-10-21 13:00:00,16.455209193193557,16.45520905142963,18.0,30.0
2000-10-21 14:00:00,17.75380989672459,17.753810093472218,18.0,30.0
2000-10-21 15:00:00,18.33434008920992,18.33434007004679,18.0,30.0
2000-10-21 16:00:00,17.74113556632634,17.741135552573397,18.0,30.0
2000-10-21 17:00:00,16.318750842761578,16.318750840157524,18.0,30.0
2000-10-21 18:00:00,16.0032600261284,16.003260026170953,18.0,30.0
2000-10-21 19:00:00,10.59248981183992,10.592489811799364,18.0,30.0
2000-10-21 20:00:00,7.413851108363996,7.413851107787043,18.0,30.0
2000-10-21 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-21 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-21 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 07:00:00,4.185025560013023,4.185025560119168,18.0,30.0
2000-10-22 08:00:00,4.219766438510328,4.2197664434893865,18.0,30.0
2000-10-22 09:00:00,12.67964220450556,12.67964220614786,18.0,30.0
2000-10-22 10:00:00,16.895703188801658,16.89570318747444,18.0,30.0
2000-10-22 11:00:00,18.144938946743547,18.14493894684266,18.0,30.0
2000-10-22 12:00:00,17.84822647438182,17.848226474373615,18.0,30.0
2000-10-22 13:00:00,16.210083571430662,16.210083511193012,18.0,30.0
2000-10-22 14:00:00,17.553367402193004,17.553367404924234,18.0,30.0
2000-10-22 15:00:00,18.059082882628243,18.059082780005028,18.0,30.0
2000-10-22 16:00:00,17.26678882823653,17.26678884471269,18.0,30.0
2000-10-22 17:00:00,16.03246298275909,16.032462957680952,18.0,30.0
2000-10-22 18:00:00,15.864394621581852,15.864394623599354,18.0,30.0
2000-10-22 19:00:00,10.628283333946705,10.628283336343916,18.0,30.0
2000-10-22 20:00:00,7.36673298892686,7.366732990642992,18.0,30.0
2000-10-22 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-22 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-22 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 07:00:00,4.372289817027743,4.372289814218049,18.0,30.0
2000-10-23 08:00:00,4.338858553111003,4.338858555371531,18.0,30.0
2000-10-23 09:00:00,12.511239718010074,12.51123972026967,18.0,30.0
2000-10-23 10:00:00,16.60247671819438,16.602476718144068,18.0,30.0
2000-10-23 11:00:00,17.589688655710095,17.58968865544882,18.0,30.0
2000-10-23 12:00:00,16.969637894987887,16.96963789484751,18.0,30.0
2000-10-23 13:00:00,15.69991746534946,15.699917465338457,18.0,30.0
2000-10-23 14:00:00,17.509164483106392,17.50916447944016,18.0,30.0
2000-10-23 15:00:00,18.165605615690065,18.16560561370732,18.0,30.0
2000-10-23 16:00:00,17.846072449296713,17.84607244929034,18.0,30.0
2000-10-23 17:00:00,16.24069300816251,16.240693010676615,18.0,30.0
2000-10-23 18:00:00,15.877372216424812,15.877372216487045,18.0,30.0
2000-10-23 19:00:00,10.4195936649139,10.419593666182752,18.0,30.0
2000-10-23 20:00:00,7.063463116090536,7.063463115772058,18.0,30.0
2000-10-23 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-23 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-23 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-24 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-24 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
